country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Togo,1395000,1425000,1442000,1452000,1462000,1474000,1491000,1512000,1536000,1560000,1581000,1598000,1613000,1632000,1662000,1709000,1774000,1855000,1946000,2035000,2116000,2186000,2248000,2303000,2357000,2410000,2464000,2518000,2576000,2643000,2721000,2812000,2916000,3027000,3141000,3253000,3363000,3472000,3577000,3679000,3774000,3863000,3946000,4029000,4121000,4226000,4349000,4486000,4632000,4780000,4924000,5063000,5197000,5331000,5468000,5612000,5763000,5920000,6083000,6251000,6422000,6596000,6774000,6955000,7138000,7323000,7510000,7698000
Tokelau,2000,2000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Tonga,47000,49000,51000,53000,54000,55000,56000,57000,58000,60000,62000,64000,66000,69000,72000,74000,77000,79000,81000,83000,84000,85000,86000,87000,88000,88000,89000,90000,91000,92000,93000,93000,94000,94000,94000,94000,94000,94000,95000,95000,95000,95000,95000,96000,96000,96000,96000,97000,97000,97000,98000,98000,99000,100000,100000,101000,102000,103000,103000,104000,104000,104000,103000,102000,101000,101000,101000,102000
Trinidad and Tobago,646000,659000,676000,695000,717000,740000,763000,786000,808000,829000,848000,865000,879000,892000,903000,912000,919000,925000,931000,937000,945000,956000,968000,982000,996000,1011000,1025000,1039000,1054000,1069000,1085000,1102000,1120000,1138000,1155000,1170000,1183000,1195000,1204000,1213000,1221000,1229000,1237000,1244000,1250000,1254000,1258000,1260000,1262000,1264000,1267000,1272000,1277000,1284000,1290000,1296000,1303000,1308000,1314000,1321000,1328000,1336000,1345000,1354000,1362000,1370000,1378000,1384000
Tunisia,3605000,3696000,3773000,3838000,3894000,3944000,3989000,4033000,4077000,4125000,4178000,4238000,4305000,4380000,4461000,4548000,4641000,4741000,4845000,4953000,5064000,5176000,5291000,5409000,5531000,5657000,5786000,5920000,6060000,6211000,6374000,6551000,6741000,6937000,7135000,7330000,7518000,7701000,7880000,8060000,8243000,8428000,8614000,8796000,8968000,9125000,9267000,9395000,9510000,9614000,9708000,9794000,9871000,9945000,10022000,10107000,10201000,10305000,10414000,10526000,10635000,10742000,10847000,10953000,11063000,11180000,11304000,11433000
Turkey,21408000,21951000,22509000,23082000,23669000,24271000,24886000,25515000,26156000,26809000,27472000,28147000,28833000,29531000,30244000,30973000,31718000,32478000,33256000,34055000,34876000,35721000,36587000,37472000,38370000,39277000,40190000,41108000,42040000,42994000,43976000,44988000,46025000,47073000,48114000,49134000,50129000,51101000,52054000,52992000,53922000,54841000,55749000,56654000,57564000,58486000,59423000,60373000,61330000,62287000,63240000,64192000,65145000,66089000,67011000,67903000,68757000,69582000,70419000,71321000,72327000,73443000,74651000,75925000,77229000,78529000,79828000,81116000
Turkmenistan,1211000,1232000,1258000,1290000,1325000,1365000,1407000,1452000,1500000,1550000,1603000,1658000,1715000,1774000,1833000,1893000,1952000,2012000,2072000,2133000,2195000,2259000,2324000,2390000,2457000,2525000,2594000,2664000,2735000,2806000,2877000,2948000,3019000,3092000,3166000,3244000,3324000,3407000,3494000,3586000,3684000,3789000,3900000,4011000,4115000,4208000,4287000,4355000,4413000,4466000,4516000,4564000,4610000,4656000,4703000,4755000,4810000,4870000,4936000,5008000,5087000,5174000,5268000,5366000,5466000,5565000,5662000,5758000
Turks and Caicos Islands,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,8000,8000,8000,9000,9000,10000,10000,10000,11000,11000,12000,12000,13000,14000,15000,15000,16000,17000,18000,18000,19000,20000,22000,23000,25000,27000,28000,29000,30000,31000,32000,33000,33000,34000,35000,35000,36000,37000,37000
Tuvalu,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000
Uganda,5158000,5308000,5453000,5596000,5741000,5889000,6043000,6206000,6379000,6566000,6767000,6984000,7216000,7462000,7719000,7986000,8263000,8550000,8841000,9128000,9406000,9672000,9930000,10186000,10453000,10737000,11043000,11369000,11713000,12071000,12442000,12825000,13222000,13639000,14083000,14559000,15070000,15613000,16180000,16763000,17354000,17954000,18562000,19176000,19794000,20413000,21033000,21655000,22291000,22952000,23650000,24389000,25167000,25981000,26821000,27685000,28571000,29486000,30432000,31411000,32428000,33477000,34559000,35695000,36912000,38225000,39649000,41167000
Ukraine,37298000,37816000,38360000,38916000,39471000,40019000,40557000,41085000,41608000,42132000,42665000,43206000,43752000,44289000,44797000,45265000,45685000,46063000,46412000,46749000,47089000,47435000,47783000,48126000,48453000,48756000,49033000,49287000,49523000,49748000,49966000,50176000,50377000,50568000,50749000,50919000,51077000,51220000,51338000,51422000,51463000,51461000,51416000,51316000,51148000,50904000,50580000,50187000,49747000,49289000,48838000,48402000,47980000,47582000,47217000,46891000,46607000,46366000,46159000,45971000,45792000,45620000,45454000,45287000,45112000,44922000,44714000,44488000
United Arab Emirates,70000,67000,69000,73000,77000,80000,82000,83000,84000,87000,92000,101000,112000,125000,138000,150000,160000,170000,183000,203000,235000,277000,331000,395000,467000,548000,638000,735000,835000,932000,1020000,1097000,1165000,1228000,1294000,1366000,1446000,1534000,1627000,1726000,1828000,1937000,2053000,2173000,2294000,2415000,2539000,2671000,2813000,2966000,3134000,3303000,3479000,3712000,4069000,4588000,5300000,6169000,7089000,7917000,8550000,8947000,9142000,9198000,9214000,9263000,9361000,9487000
United Kingdom,50616000,50602000,50651000,50751000,50891000,51064000,51266000,51496000,51755000,52046000,52371000,52728000,53109000,53501000,53883000,54241000,54569000,54867000,55133000,55368000,55573000,55749000,55892000,56006000,56092000,56152000,56188000,56204000,56206000,56205000,56209000,56221000,56241000,56277000,56333000,56414000,56523000,56658000,56813000,56974000,57134000,57291000,57446000,57602000,57763000,57932000,58114000,58307000,58510000,58716000,58923000,59124000,59326000,59561000,59873000,60288000,60821000,61455000,62145000,62829000,63460000,64022000,64525000,64984000,65423000,65860000,66298000,66727000
United States,158804000,160872000,163266000,165910000,168736000,171684992,174704992,177751008,180788000,183786000,186720992,189570000,192314000,194932000,197408000,199734000,201896000,203904992,205806000,207659008,209512992,211384000,213270000,215179008,217115008,219080992,221086000,223136000,225223008,227339008,229476000,231636000,233822000,236030000,238256992,240500000,242763008,245052992,247372000,249726000,252120000,254539008,256991008,259532000,262240992,265164000,268335008,271713984,275175008,278548000,281711008,284608000,287279008,289816000,292355008,294993984,297759008,300608000,303486016,306308000,309011008,311584000,314044000,316400992,318672992,320878016,323016000,325084992
United States Virgin Islands,27000,27000,28000,29000,29000,30000,30000,30000,30000,31000,33000,36000,39000,43000,47000,50000,53000,56000,58000,61000,65000,69000,73000,78000,82000,86000,90000,93000,95000,97000,99000,101000,102000,104000,105000,105000,105000,105000,104000,104000,104000,104000,105000,106000,107000,107000,108000,108000,109000,109000,109000,109000,109000,108000,108000,108000,107000,107000,107000,106000,106000,106000,106000,105000,105000,105000,105000,105000
Uruguay,2239000,2261000,2286000,2313000,2342000,2373000,2404000,2437000,2471000,2505000,2539000,2572000,2604000,2635000,2665000,2695000,2723000,2750000,2775000,2795000,2810000,2818000,2821000,2822000,2824000,2830000,2841000,2857000,2876000,2896000,2915000,2935000,2954000,2973000,2992000,3012000,3031000,3050000,3069000,3089000,3110000,3132000,3154000,3178000,3201000,3224000,3247000,3270000,3291000,3308000,3320000,3325000,3326000,3324000,3321000,3322000,3325000,3332000,3340000,3350000,3359000,3369000,3379000,3389000,3400000,3412000,3424000,3437000
Uzbekistan,6264000,6470000,6668000,6865000,7066000,7277000,7500000,7737000,7987000,8251000,8526000,8814000,9114000,9429000,9763000,10117000,10493000,10889000,11295000,11695000,12080000,12446000,12797000,13141000,13491000,13857000,14243000,14644000,15057000,15477000,15899000,16322000,16747000,17178000,17615000,18061000,18516000,18976000,19444000,19918000,20398000,20885000,21375000,21862000,22336000,22791000,23225000,23640000,24036000,24412000,24770000,25109000,25431000,25749000,26078000,26428000,26804000,27205000,27627000,28065000,28516000,28977000,29449000,29933000,30426000,30930000,31442000,31960000
Vanuatu,48000,49000,50000,52000,53000,55000,57000,58000,60000,62000,64000,66000,68000,70000,72000,74000,76000,79000,81000,83000,85000,88000,91000,94000,97000,100000,103000,106000,109000,113000,116000,119000,121000,124000,127000,130000,133000,136000,139000,143000,147000,151000,155000,160000,164000,168000,172000,175000,178000,181000,185000,189000,194000,199000,204000,209000,214000,219000,225000,230000,236000,243000,250000,257000,264000,271000,278000,285000
Vatican,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Venezuela,5482000,5727000,5974000,6226000,6483000,6745000,7012000,7286000,7565000,7850000,8142000,8439000,8743000,9053000,9369000,9692000,10023000,10360000,10702000,11048000,11396000,11746000,12098000,12454000,12817000,13190000,13572000,13964000,14365000,14771000,15183000,15598000,16018000,16443000,16877000,17320000,17772000,18233000,18699000,19166000,19633000,20096000,20558000,21017000,21475000,21931000,22386000,22838000,23289000,23740000,24192000,24646000,25100000,25552000,25997000,26432000,26850000,27248000,27636000,28031000,28440000,28888000,29361000,29781000,30043000,30082000,29851000,29402000
Vietnam,24810000,25365000,25977000,26646000,27370000,28147000,28973000,29844000,30754000,31698000,32670000,33666000,34683000,35721000,36780000,37859000,38958000,40073000,41194000,42307000,43405000,44484000,45548000,46604000,47658000,48718000,49785000,50861000,51959000,53095000,54282000,55523000,56814000,58148000,59513000,60897000,62294000,63702000,65120000,66550000,67989000,69437000,70883000,72300000,73651000,74910000,76069000,77133000,78116000,79036000,79910000,80743000,81534000,82302000,83063000,83833000,84618000,85420000,86243000,87092000,87968000,88871000,89802000,90753000,91714000,92677000,93640000,94601000
Wallis and Futuna,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,13000,13000,12000,12000,12000,12000,12000,12000,12000
Western Sahara,14000,16000,18000,19000,20000,21000,23000,25000,27000,30000,33000,36000,39000,42000,46000,51000,57000,63000,69000,74000,77000,76000,73000,70000,70000,75000,86000,101000,119000,137000,151000,161000,168000,173000,177000,182000,189000,195000,203000,210000,217000,224000,232000,239000,247000,256000,264000,273000,283000,297000,314000,337000,363000,391000,417000,438000,452000,462000,469000,474000,480000,488000,496000,505000,515000,526000,539000,553000
World,2536431104,2584034048,2630862080,2677608960,2724847104,2773019904,2822443008,2873306112,2925687040,2979576064,3034949888,3091844096,3150420992,3211001088,3273978112,3339584000,3407922944,3478769920,3551599104,3625680896,3700436992,3775759872,3851651072,3927781120,4003793920,4079480064,4154667008,4229506048,4304534016,4380506112,4458002944,4536996864,4617387008,4699569152,4784011776,4870922240,4960567808,5052521984,5145425920,5237441024,5327230976,5414288896,5498919936,5581598208,5663150080,5744212992,5824891904,5905046016,5984794112,6064239104,6143494144,6222626816,6301772800,6381185024,6461158912,6541906944,6623518208,6705947136,6789088768,6872766976,6956824064,7041193984,7125828096,7210582016,7295290880,7379796992,7464022016,7547858944
Yemen,4661000,4717000,4776000,4838000,4901000,4966000,5032000,5099000,5169000,5241000,5315000,5393000,5474000,5557000,5642000,5728000,5816000,5908000,6002000,6097000,6193000,6290000,6391000,6501000,6630000,6785000,6968000,7179000,7414000,7670000,7942000,8232000,8542000,8869000,9213000,9572000,9941000,10322000,10731000,11189000,11710000,12302000,12954000,13634000,14298000,14913000,15469000,15976000,16450000,16921000,17409000,17918000,18444000,18985000,19540000,20107000,20688000,21283000,21892000,22516000,23155000,23808000,24473000,25147000,25823000,26498000,27168000,27835000
Zambia,2310000,2369000,2431000,2498000,2570000,2645000,2724000,2806000,2892000,2980000,3071000,3164000,3261000,3360000,3463000,3570000,3682000,3798000,3919000,4046000,4179000,4319000,4466000,4620000,4779000,4943000,5113000,5288000,5468000,5656000,5852000,6055000,6266000,6482000,6702000,6923000,7147000,7373000,7598000,7820000,8037000,8247000,8451000,8656000,8870000,9097000,9340000,9598000,9866000,10141000,10416000,10692000,10972000,11257000,11551000,11856000,12174000,12503000,12849000,13215000,13606000,14023000,14465000,14927000,15400000,15879000,16363000,16854000
Zimbabwe,2747000,2832000,2922000,3016000,3113000,3213000,3317000,3425000,3537000,3654000,3777000,3905000,4039000,4179000,4323000,4471000,4623000,4780000,4942000,5111000,5289000,5477000,5674000,5878000,6085000,6294000,6503000,6713000,6930000,7160000,7409000,7676000,7958000,8255000,8562000,8877000,9200000,9527000,9849000,10154000,10432000,10681000,10901000,11093000,11262000,11411000,11541000,11653000,11747000,11823000,11881000,11924000,11954000,11982000,12020000,12077000,12155000,12256000,12380000,12527000,12698000,12894000,13115000,13350000,13587000,13815000,14030000,14237000
